date,city,state,country,price,crude_oil,lat,lon
2022-01-01,"Oakville, ON",ON,CA,4.257,78.5,43.45,-79.68
2022-01-02,"Oakville, ON",ON,CA,4.266,78.94,43.45,-79.68
2022-01-03,"Oakville, ON",ON,CA,4.266,78.38,43.45,-79.68
2022-01-04,"Oakville, ON",ON,CA,4.259,79.16,43.45,-79.68
2022-01-05,"Oakville, ON",ON,CA,4.321,80.08,43.45,-79.68
2022-01-06,"Oakville, ON",ON,CA,4.291,78.84,43.45,-79.68
2022-01-07,"Oakville, ON",ON,CA,4.256,78.08,43.45,-79.68
2022-01-08,"Oakville, ON",ON,CA,4.276,78.4,43.45,-79.68
2022-01-09,"Oakville, ON",ON,CA,4.278,78.38,43.45,-79.68
2022-01-10,"Oakville, ON",ON,CA,4.28,78.59,43.45,-79.68
2022-01-11,"Oakville, ON",ON,CA,4.272,78.18,43.45,-79.68
2022-01-12,"Oakville, ON",ON,CA,4.29,79.06,43.45,-79.68
2022-01-13,"Oakville, ON",ON,CA,4.308,79.87,43.45,-79.68
2022-01-14,"Oakville, ON",ON,CA,4.322,80.15,43.45,-79.68
2022-01-15,"Oakville, ON",ON,CA,4.332,81.23,43.45,-79.68
2022-01-16,"Oakville, ON",ON,CA,4.361,81.81,43.45,-79.68
2022-01-17,"Oakville, ON",ON,CA,4.336,81.39,43.45,-79.68
2022-01-18,"Oakville, ON",ON,CA,4.366,81.9,43.45,-79.68
2022-01-19,"Oakville, ON",ON,CA,4.353,81.42,43.45,-79.68
2022-01-20,"Oakville, ON",ON,CA,4.38,82.31,43.45,-79.68
2022-01-21,"Oakville, ON",ON,CA,4.374,82.51,43.45,-79.68
2022-01-22,"Oakville, ON",ON,CA,4.383,82.61,43.45,-79.68
2022-01-23,"Oakville, ON",ON,CA,4.394,82.34,43.45,-79.68
2022-01-24,"Oakville, ON",ON,CA,4.416,83.5,43.45,-79.68
2022-01-25,"Oakville, ON",ON,CA,4.416,83.62,43.45,-79.68
2022-01-26,"Oakville, ON",ON,CA,4.421,83.55,43.45,-79.68
2022-01-27,"Oakville, ON",ON,CA,4.408,83.53,43.45,-79.68
2022-01-28,"Oakville, ON",ON,CA,4.424,84.17,43.45,-79.68
2022-01-29,"Oakville, ON",ON,CA,4.456,84.69,43.45,-79.68
2022-01-30,"Oakville, ON",ON,CA,4.449,85.25,43.45,-79.68
2022-01-31,"Oakville, ON",ON,CA,4.48,85.83,43.45,-79.68
2022-02-01,"Oakville, ON",ON,CA,4.506,87.69,43.45,-79.68
2022-02-02,"Oakville, ON",ON,CA,4.491,87.64,43.45,-79.68
2022-02-03,"Oakville, ON",ON,CA,4.522,87.51,43.45,-79.68
2022-02-04,"Oakville, ON",ON,CA,4.493,87.15,43.45,-79.68
2022-02-05,"Oakville, ON",ON,CA,4.521,87.87,43.45,-79.68
2022-02-06,"Oakville, ON",ON,CA,4.551,88.98,43.45,-79.68
2022-02-07,"Oakville, ON",ON,CA,4.556,89.16,43.45,-79.68
2022-02-08,"Oakville, ON",ON,CA,4.548,88.79,43.45,-79.68
2022-02-09,"Oakville, ON",ON,CA,4.543,88.44,43.45,-79.68
2022-02-10,"Oakville, ON",ON,CA,4.556,89.19,43.45,-79.68
2022-02-11,"Oakville, ON",ON,CA,4.584,90.02,43.45,-79.68
2022-02-12,"Oakville, ON",ON,CA,4.594,90.69,43.45,-79.68
2022-02-13,"Oakville, ON",ON,CA,4.59,90.47,43.45,-79.68
2022-02-14,"Oakville, ON",ON,CA,4.605,90.91,43.45,-79.68
2022-02-15,"Oakville, ON",ON,CA,4.62,91.28,43.45,-79.68
2022-02-16,"Oakville, ON",ON,CA,4.608,91.72,43.45,-79.68
2022-02-17,"Oakville, ON",ON,CA,4.654,92.65,43.45,-79.68
2022-02-18,"Oakville, ON",ON,CA,4.664,93.1,43.45,-79.68
2022-02-19,"Oakville, ON",ON,CA,4.656,93.89,43.45,-79.68
2022-02-20,"Oakville, ON",ON,CA,4.691,94.22,43.45,-79.68
2022-02-21,"Oakville, ON",ON,CA,4.711,94.72,43.45,-79.68
2022-02-22,"Oakville, ON",ON,CA,4.713,95.48,43.45,-79.68
2022-02-23,"Oakville, ON",ON,CA,4.687,94.68,43.45,-79.68
2022-02-24,"Oakville, ON",ON,CA,4.715,94.73,43.45,-79.68
2022-02-25,"Oakville, ON",ON,CA,4.704,94.67,43.45,-79.68
2022-02-26,"Oakville, ON",ON,CA,4.71,94.48,43.45,-79.68
2022-02-27,"Oakville, ON",ON,CA,4.708,94.57,43.45,-79.68
2022-02-28,"Oakville, ON",ON,CA,4.751,95.99,43.45,-79.68
2022-03-01,"Oakville, ON",ON,CA,4.739,95.44,43.45,-79.68
